x y z
0.234 0.737 3
0.234 0.696 3
0.236 0.727 3
0.237 0.601 3
0.237 0.702 3
0.237 0.761 3
0.238 0.656 3
0.238 0.679 3
0.238 0.796 3
0.298 0.196 3
0.239 0.616 3
0.239 0.687 3
0.24 0.609 3
0.24 0.707 3
0.241 0.629 3
0.241 0.694 3
0.242 0.773 3
0.242 0.601 3
0.243 0.778 3
0.244 0.733 3
0.299 0.127 3
0.029 0.082 3
0.244 0.716 3
0.244 0.797 3
0.247 0.644 3
0.249 0.621 3
0.249 0.633 3
0.25 0.697 3
0.253 0.609 3
0.253 0.642 3
0.254 0.73 3
0.259 0.63 3
0.299 0.144 3
0.261 0.602 3
0.261 0.637 3
0.262 0.745 3
0.263 0.621 3
0.265 0.613 3
0.266 0.633 3
0.267 0.601 3
0.267 0.651 3
0.268 0.607 3
0.268 0.627 3
0.299 0.168 3
0.273 0.605 3
0.273 0.663 3
0.273 0.631 3
0.276 0.653 3
0.278 0.664 3
0.279 0.606 3
0.28 0.62 3
0.283 0.645 3
0.284 0.655 3
0.286 0.707 3
0.299 0.178 3
0.288 0.66 3
0.289 0.667 3
0.29 0.696 3
0.292 0.721 3
0.293 0.709 3
0.294 0.653 3
0.297 0.614 3
0.299 0.703 3
0.299 0.709 3
0.299 0.682 3
0.3 0.108 3
0.301 0.662 3
0.303 0.649 3
0.303 0.699 1
0.303 0.712 1
0.303 0.689 3
0.304 0.693 1
0.306 0.675 3
0.307 0.657 3
0.307 0.664 3
0.309 0.648 3
0.301 0.093 3
0.309 0.701 1
0.309 0.719 3
0.31 0.668 3
0.31 0.677 3
0.31 0.684 3
0.311 0.713 1
0.312 0.724 1
0.312 0.617 3
0.312 0.631 3
0.313 0.649 3
0.302 0.15 3
0.314 0.689 3
0.315 0.675 3
0.316 0.766 3
0.317 0.661 3
0.317 0.666 3
0.317 0.704 1
0.318 0.64 3
0.318 0.713 1
0.318 0.725 1
0.319 0.656 3
0.303 0.101 3
0.319 0.698 3
0.319 0.741 3
0.321 0.621 3
0.321 0.651 1
0.321 0.687 3
0.322 0.678 3
0.322 0.731 1
0.323 0.667 3
0.324 0.661 3
0.324 0.645 3
0.303 0.186 3
0.325 0.718 1
0.325 0.737 1
0.325 0.753 3
0.326 0.731 1
0.329 0.687 1
0.329 0.639 1
0.329 0.725 1
0.33 0.661 1
0.33 0.673 3
0.33 0.709 1
0.304 0.196 3
0.331 0.762 3
0.332 0.741 1
0.333 0.679 1
0.333 0.772 3
0.334 0.631 3
0.334 0.656 1
0.334 0.697 3
0.334 0.708 1
0.334 0.72 1
0.334 0.766 3
0.304 0.144 3
0.03 0.066 3
0.335 0.648 1
0.335 0.612 3
0.335 0.735 1
0.336 0.67 1
0.336 0.751 1
0.336 0.638 1
0.337 0.713 1
0.337 0.686 1
0.337 0.776 3
0.338 0.757 1
0.305 0.158 3
0.339 0.623 3
0.339 0.65 1
0.339 0.679 1
0.339 0.694 1
0.339 0.796 3
0.34 0.658 1
0.341 0.74 1
0.342 0.676 1
0.342 0.762 1
0.342 0.687 1
0.305 0.163 3
0.343 0.663 1
0.343 0.755 1
0.343 0.781 3
0.343 0.712 3
0.344 0.704 1
0.345 0.69 1
0.345 0.645 1
0.345 0.654 1
0.345 0.673 1
0.346 0.787 3
0.306 0.086 3
0.346 0.771 3
0.347 0.687 1
0.347 0.627 3
0.347 0.682 1
0.347 0.731 3
0.347 0.639 1
0.347 0.663 1
0.349 0.713 3
0.349 0.676 1
0.349 0.751 1
0.309 0.166 3
0.349 0.778 3
0.35 0.659 1
0.35 0.735 3
0.35 0.764 1
0.351 0.653 1
0.351 0.614 3
0.351 0.693 1
0.351 0.719 3
0.352 0.656 1
0.353 0.664 1
0.31 0.105 3
0.353 0.725 3
0.353 0.796 3
0.353 0.646 1
0.354 0.703 1
0.354 0.639 1
0.355 0.683 1
0.355 0.747 1
0.355 0.764 1
0.355 0.754 1
0.356 0.73 3
0.31 0.128 3
0.357 0.658 1
0.357 0.739 3
0.357 0.653 1
0.357 0.674 1
0.357 0.647 1
0.358 0.714 1
0.358 0.68 1
0.358 0.703 1
0.359 0.761 1
0.359 0.665 1
0.311 0.153 3
0.359 0.772 1
0.36 0.786 3
0.361 0.747 3
0.362 0.699 1
0.362 0.722 1
0.362 0.798 3
0.362 0.673 1
0.362 0.69 1
0.362 0.731 1
0.363 0.648 1
0.311 0.177 3
0.363 0.66 1
0.363 0.68 3
0.364 0.629 3
0.364 0.653 1
0.364 0.717 1
0.365 0.74 1
0.365 0.76 1
0.366 0.621 3
0.367 0.656 1
0.367 0.703 1
0.312 0.116 3
0.367 0.765 1
0.367 0.78 1
0.367 0.792 3
0.367 0.771 1
0.368 0.665 1
0.369 0.616 3
0.369 0.719 1
0.369 0.648 1
0.369 0.661 1
0.369 0.677 1
0.312 0.17 3
0.03 0.136 3
0.001 0.094 3
0.371 0.633 3
0.371 0.699 1
0.371 0.707 1
0.371 0.741 1
0.371 0.636 3
0.371 0.668 1
0.372 0.628 3
0.373 0.682 1
0.373 0.685 1
0.373 0.737 1
0.314 0.188 3
0.373 0.796 3
0.373 0.653 1
0.373 0.768 1
0.373 0.785 3
0.374 0.732 1
0.374 0.725 1
0.375 0.759 3
0.375 0.716 1
0.375 0.774 1
0.375 0.651 1
0.315 0.158 3
0.375 0.739 1
0.375 0.746 1
0.376 0.752 3
0.376 0.671 1
0.376 0.676 1
0.376 0.698 1
0.376 0.709 1
0.377 0.721 1
0.377 0.657 1
0.378 0.684 1
0.318 0.151 3
0.378 0.703 1
0.379 0.641 3
0.379 0.729 1
0.379 0.691 1
0.379 0.737 1
0.38 0.791 3
0.38 0.712 1
0.381 0.685 1
0.381 0.773 3
0.381 0.755 3
0.318 0.175 3
0.381 0.778 3
0.382 0.745 1
0.383 0.673 1
0.383 0.68 1
0.383 0.699 1
0.383 0.728 1
0.384 0.657 1
0.384 0.739 1
0.385 0.649 3
0.385 0.749 1
0.319 0.112 3
0.385 0.78 3
0.386 0.661 1
0.387 0.643 3
0.387 0.671 1
0.387 0.687 1
0.388 0.678 1
0.388 0.711 1
0.388 0.704 1
0.389 0.738 1
0.389 0.709 1
0.319 0.086 3
0.389 0.718 1
0.389 0.79 3
0.39 0.731 1
0.39 0.763 1
0.391 0.667 1
0.391 0.753 1
0.391 0.727 1
0.391 0.684 1
0.391 0.697 1
0.393 0.661 3
0.319 0.166 3
0.393 0.767 3
0.393 0.773 3
0.393 0.646 3
0.394 0.788 3
0.394 0.711 1
0.394 0.75 1
0.394 0.796 3
0.395 0.656 1
0.395 0.637 3
0.395 0.664 1
0.321 0.156 3
0.395 0.677 1
0.395 0.683 1
0.395 0.69 1
0.395 0.725 1
0.396 0.735 1
0.396 0.742 1
0.396 0.76 1
0.396 0.67 1
0.397 0.698 1
0.397 0.65 3
0.322 0.096 3
0.398 0.778 3
0.398 0.716 1
0.398 0.729 1
0.398 0.766 3
0.4 0.778 3
0.401 0.67 1
0.401 0.695 1
0.401 0.749 1
0.401 0.675 1
0.401 0.64 3
0.323 0.109 3
0.031 0.193 3
0.402 0.743 1
0.403 0.707 1
0.403 0.788 3
0.403 0.647 3
0.403 0.737 1
0.403 0.758 1
0.403 0.769 3
0.403 0.687 1
0.404 0.68 1
0.404 0.763 1
0.324 0.186 3
0.405 0.713 1
0.405 0.732 1
0.405 0.798 3
0.405 0.697 1
0.406 0.725 1
0.407 0.693 1
0.407 0.601 3
0.407 0.741 1
0.408 0.667 1
0.408 0.683 1
0.324 0.198 3
0.408 0.71 1
0.408 0.732 1
0.409 0.637 3
0.409 0.672 1
0.409 0.706 1
0.41 0.717 1
0.411 0.778 3
0.411 0.642 3
0.412 0.727 1
0.412 0.688 1
0.325 0.083 3
0.413 0.606 3
0.413 0.699 1
0.414 0.734 1
0.414 0.765 1
0.415 0.663 1
0.415 0.749 1
0.415 0.687 1
0.415 0.706 1
0.416 0.743 1
0.416 0.738 1
0.327 0.175 3
0.416 0.757 1
0.417 0.67 1
0.418 0.693 1
0.418 0.709 1
0.419 0.607 3
0.419 0.678 1
0.419 0.723 1
0.419 0.635 3
0.42 0.619 3
0.421 0.687 1
0.328 0.096 3
0.421 0.739 1
0.421 0.643 3
0.421 0.699 1
0.421 0.767 3
0.421 0.715 3
0.421 0.734 1
0.422 0.709 1
0.422 0.755 1
0.422 0.748 1
0.422 0.763 3
0.328 0.115 3
0.423 0.795 3
0.424 0.663 3
0.424 0.723 1
0.424 0.601 3
0.425 0.682 1
0.425 0.785 3
0.425 0.774 3
0.425 0.707 1
0.425 0.731 1
0.426 0.65 3
0.328 0.091 3
0.426 0.758 1
0.426 0.639 3
0.426 0.726 1
0.427 0.693 1
0.427 0.746 1
0.428 0.623 3
0.428 0.718 1
0.428 0.75 1
0.428 0.663 1
0.428 0.67 1
0.328 0.122 3
0.429 0.699 1
0.429 0.655 1
0.429 0.74 1
0.43 0.679 1
0.431 0.71 1
0.431 0.778 3
0.432 0.614 3
0.432 0.639 1
0.432 0.715 1
0.433 0.602 3
0.329 0.194 3
0.433 0.721 1
0.433 0.726 1
0.433 0.733 1
0.433 0.661 1
0.433 0.745 1
0.434 0.754 1
0.435 0.609 3
0.436 0.707 1
0.436 0.62 1
0.437 0.628 3
0.33 0.157 3
0.033 0.15 3
0.437 0.697 1
0.437 0.635 1
0.438 0.726 1
0.438 0.646 1
0.438 0.701 1
0.439 0.613 3
0.439 0.692 1
0.439 0.755 1
0.439 0.653 3
0.439 0.745 1
0.33 0.188 3
0.44 0.638 1
0.44 0.663 3
0.44 0.763 1
0.44 0.787 3
0.44 0.795 3
0.441 0.773 3
0.442 0.732 1
0.442 0.679 3
0.443 0.603 3
0.443 0.688 1
0.331 0.105 3
0.443 0.718 1
0.443 0.767 1
0.443 0.629 3
0.443 0.695 1
0.444 0.71 1
0.444 0.742 1
0.445 0.616 3
0.445 0.622 3
0.445 0.703 1
0.446 0.645 1
0.332 0.17 3
0.446 0.654 3
0.446 0.752 1
0.447 0.669 3
0.447 0.728 1
0.448 0.756 1
0.45 0.713 1
0.451 0.717 1
0.451 0.722 1
0.451 0.784 3
0.451 0.617 3
0.336 0.107 3
0.452 0.606 3
0.452 0.643 1
0.452 0.758 1
0.452 0.766 1
0.452 0.775 3
0.452 0.699 1
0.453 0.707 1
0.453 0.741 1
0.453 0.725 1
0.454 0.649 3
0.337 0.113 3
0.454 0.747 1
0.455 0.719 1
0.455 0.787 3
0.456 0.638 1
0.456 0.734 1
0.456 0.776 3
0.457 0.751 1
0.457 0.757 1
0.459 0.726 1
0.46 0.621 3
0.337 0.088 3
0.46 0.687 3
0.46 0.721 1
0.461 0.749 1
0.461 0.784 3
0.461 0.606 3
0.461 0.645 1
0.461 0.774 3
0.462 0.678 3
0.462 0.77 3
0.462 0.703 3
0.337 0.134 3
0.462 0.716 1
0.462 0.762 1
0.463 0.741 1
0.463 0.654 3
0.464 0.66 3
0.466 0.731 1
0.466 0.666 3
0.467 0.745 1
0.468 0.76 1
0.468 0.768 1
0.339 0.099 3
0.468 0.614 3
0.468 0.651 3
0.468 0.795 3
0.469 0.639 1
0.469 0.647 1
0.469 0.754 1
0.47 0.716 1
0.47 0.667 3
0.47 0.723 1
0.471 0.633 3
0.34 0.187 3
0.471 0.659 3
0.471 0.601 3
0.472 0.696 3
0.472 0.762 1
0.472 0.79 3
0.473 0.735 1
0.473 0.76 1
0.474 0.729 1
0.474 0.746 1
0.474 0.766 1
0.344 0.118 3
0.034 0.111 3
0.475 0.754 1
0.475 0.668 1
0.475 0.717 1
0.475 0.798 3
0.475 0.778 3
0.477 0.771 1
0.478 0.707 3
0.478 0.64 1
0.478 0.779 1
0.479 0.627 3
0.344 0.193 3
0.479 0.764 1
0.48 0.66 1
0.48 0.664 1
0.48 0.672 1
0.48 0.723 1
0.48 0.734 1
0.48 0.689 3
0.48 0.759 1
0.481 0.655 1
0.481 0.794 3
0.349 0.107 3
0.481 0.669 1
0.481 0.752 1
0.482 0.717 1
0.482 0.647 1
0.482 0.745 1
0.483 0.676 3
0.483 0.739 1
0.483 0.785 3
0.484 0.632 3
0.484 0.776 1
0.35 0.153 3
0.485 0.724 1
0.485 0.642 1
0.485 0.66 1
0.486 0.782 3
0.486 0.752 1
0.487 0.736 1
0.487 0.649 1
0.487 0.765 1
0.488 0.741 1
0.488 0.77 1
0.352 0.089 3
0.489 0.695 3
0.489 0.729 1
0.489 0.661 1
0.489 0.714 3
0.489 0.787 3
0.491 0.749 1
0.491 0.754 1
0.491 0.777 1
0.491 0.685 1
0.491 0.719 3
0.352 0.103 3
0.492 0.758 1
0.493 0.641 3
0.493 0.655 1
0.494 0.612 3
0.494 0.738 1
0.494 0.646 1
0.494 0.73 1
0.495 0.768 1
0.495 0.634 3
0.495 0.72 3
0.355 0.095 3
0.496 0.666 3
0.496 0.774 1
0.496 0.745 1
0.497 0.605 3
0.497 0.794 3
0.497 0.764 1
0.498 0.659 1
0.499 0.75 1
0.499 0.769 1
0.499 0.686 3
0.358 0.141 3
0.499 0.786 3
0.5 0.642 3
0.5 0.692 3
0.501 0.725 3
0.501 0.755 1
0.501 0.779 3
0.502 0.675 3
0.502 0.738 1
0.503 0.772 3
0.505 0.699 3
0.359 0.152 3
0.505 0.73 3
0.505 0.761 1
0.505 0.612 3
0.505 0.634 3
0.505 0.684 3
0.506 0.618 3
0.506 0.743 1
0.506 0.765 1
0.506 0.689 3
0.507 0.725 3
0.36 0.082 3
0.507 0.735 1
0.507 0.751 1
0.508 0.601 3
0.51 0.769 3
0.511 0.673 3
0.511 0.735 3
0.512 0.704 3
0.512 0.611 3
0.512 0.622 3
0.512 0.773 3
0.361 0.145 3
0.034 0.16 3
0.513 0.751 1
0.513 0.764 3
0.513 0.646 3
0.514 0.759 3
0.515 0.697 3
0.515 0.738 3
0.515 0.769 3
0.516 0.744 3
0.517 0.672 3
0.517 0.685 3
0.362 0.134 3
0.518 0.714 1
0.519 0.66 3
0.519 0.679 3
0.519 0.724 3
0.519 0.759 3
0.519 0.79 3
0.52 0.765 3
0.521 0.667 3
0.521 0.689 3
0.521 0.732 3
0.362 0.167 3
0.521 0.779 3
0.521 0.752 3
0.521 0.613 3
0.522 0.604 3
0.522 0.738 3
0.523 0.672 3
0.523 0.705 1
0.523 0.745 3
0.524 0.697 1
0.524 0.761 3
0.363 0.124 3
0.525 0.741 3
0.526 0.604 3
0.527 0.771 3
0.527 0.617 3
0.527 0.707 1
0.527 0.72 1
0.528 0.655 3
0.528 0.669 3
0.528 0.679 1
0.529 0.629 3
0.364 0.102 3
0.529 0.765 3
0.529 0.778 3
0.53 0.712 1
0.53 0.741 3
0.53 0.691 1
0.531 0.683 1
0.531 0.719 1
0.531 0.757 3
0.533 0.705 1
0.533 0.73 1
0.365 0.092 3
0.533 0.741 1
0.534 0.669 3
0.534 0.631 3
0.535 0.644 3
0.535 0.699 1
0.535 0.748 1
0.536 0.675 1
0.536 0.695 1
0.537 0.776 3
0.538 0.615 3
0.366 0.178 3
0.539 0.721 1
0.539 0.746 1
0.539 0.767 3
0.539 0.712 1
0.539 0.621 3
0.54 0.636 3
0.54 0.645 3
0.54 0.706 1
0.54 0.727 1
0.54 0.733 1
0.367 0.142 3
0.54 0.752 1
0.541 0.684 1
0.541 0.655 3
0.542 0.678 1
0.542 0.74 1
0.542 0.698 1
0.543 0.672 3
0.544 0.617 3
0.544 0.688 1
0.545 0.694 1
0.367 0.192 3
0.545 0.747 1
0.545 0.782 3
0.545 0.659 3
0.545 0.704 1
0.545 0.757 1
0.546 0.752 1
0.547 0.773 3
0.548 0.722 1
0.548 0.731 1
0.549 0.688 1
0.368 0.185 3
0.549 0.707 1
0.549 0.639 3
0.551 0.74 1
0.551 0.665 3
0.551 0.728 1
0.552 0.623 3
0.552 0.697 1
0.552 0.714 1
0.553 0.766 3
0.553 0.748 1
0.368 0.131 3
0.035 0.085 3
0.554 0.612 3
0.555 0.687 3
0.556 0.704 1
0.556 0.604 3
0.557 0.76 1
0.557 0.774 3
0.557 0.644 3
0.557 0.669 3
0.558 0.755 1
0.558 0.75 1
0.369 0.151 1
0.56 0.694 1
0.56 0.711 1
0.56 0.724 3
0.561 0.717 1
0.561 0.638 3
0.562 0.77 3
0.562 0.617 3
0.563 0.698 1
0.564 0.751 3
0.565 0.731 3
0.369 0.158 3
0.566 0.719 3
0.566 0.727 3
0.568 0.705 3
0.568 0.768 3
0.569 0.696 1
0.57 0.619 3
0.571 0.653 3
0.571 0.739 3
0.571 0.758 3
0.573 0.601 3
0.369 0.17 3
0.573 0.7 3
0.573 0.726 3
0.575 0.669 3
0.576 0.652 3
0.576 0.734 3
0.577 0.636 3
0.577 0.629 3
0.578 0.617 3
0.578 0.623 3
0.578 0.716 3
0.37 0.116 3
0.579 0.677 3
0.579 0.709 3
0.579 0.753 3
0.579 0.764 3
0.581 0.606 3
0.583 0.669 3
0.583 0.749 3
0.583 0.722 3
0.584 0.602 3
0.584 0.641 3
0.37 0.109 3
0.585 0.745 3
0.586 0.768 3
0.586 0.685 3
0.589 0.756 3
0.589 0.721 3
0.589 0.648 3
0.59 0.715 3
0.592 0.653 3
0.593 0.756 3
0.595 0.645 3
0.371 0.135 3
0.595 0.676 3
0.595 0.733 3
0.596 0.629 3
0.596 0.67 3
0.596 0.749 3
0.598 0.621 3
0.601 0.674 3
0.601 0.622 3
0.601 0.739 3
0.602 0.637 3
0.372 0.04 3
0.602 0.715 3
0.602 0.756 3
0.603 0.76 3
0.604 0.775 3
0.605 0.657 3
0.605 0.645 3
0.605 0.751 3
0.607 0.795 3
0.607 0.721 3
0.607 0.741 3
0.373 0.197 3
0.609 0.658 3
0.609 0.676 3
0.611 0.696 3
0.613 0.608 3
0.613 0.734 3
0.614 0.662 3
0.614 0.722 3
0.615 0.769 3
0.615 0.674 3
0.616 0.701 3
0.374 0.18 3
0.617 0.786 3
0.617 0.679 3
0.619 0.624 3
0.619 0.764 3
0.619 0.639 3
0.62 0.723 3
0.621 0.792 3
0.621 0.607 3
0.621 0.753 3
0.621 0.686 3
0.375 0.053 3
0.036 0.119 3
0.623 0.657 3
0.624 0.625 3
0.624 0.601 3
0.625 0.648 3
0.625 0.791 3
0.626 0.778 3
0.627 0.709 3
0.627 0.719 3
0.628 0.663 3
0.629 0.798 3
0.375 0.102 3
0.629 0.689 3
0.631 0.761 3
0.631 0.614 3
0.631 0.717 3
0.631 0.62 3
0.632 0.748 3
0.633 0.676 3
0.633 0.695 1
0.633 0.792 3
0.634 0.774 3
0.377 0.155 3
0.635 0.706 1
0.635 0.733 3
0.635 0.753 3
0.635 0.636 3
0.635 0.65 3
0.636 0.665 3
0.637 0.687 3
0.639 0.711 3
0.641 0.705 3
0.642 0.655 3
0.377 0.133 1
0.642 0.717 3
0.642 0.733 3
0.643 0.751 3
0.643 0.671 3
0.643 0.78 3
0.644 0.65 3
0.645 0.605 3
0.645 0.769 3
0.645 0.627 3
0.645 0.725 3
0.377 0.119 3
0.647 0.785 3
0.648 0.739 3
0.648 0.664 3
0.649 0.654 3
0.649 0.755 3
0.65 0.774 3
0.65 0.64 3
0.65 0.645 3
0.65 0.762 3
0.651 0.734 3
0.378 0.165 1
0.652 0.721 3
0.652 0.796 3
0.653 0.746 3
0.653 0.632 3
0.653 0.673 3
0.653 0.716 3
0.654 0.614 3
0.655 0.742 3
0.657 0.603 3
0.657 0.737 3
0.379 0.191 3
0.657 0.755 3
0.657 0.782 3
0.658 0.764 3
0.661 0.675 3
0.661 0.701 3
0.661 0.622 3
0.662 0.741 3
0.662 0.767 3
0.662 0.653 3
0.662 0.711 3
0.379 0.17 3
0.662 0.796 3
0.663 0.774 3
0.663 0.783 3
0.663 0.722 3
0.663 0.735 3
0.664 0.611 3
0.666 0.748 3
0.666 0.741 3
0.667 0.688 2
0.668 0.76 3
0.38 0.106 1
0.669 0.669 3
0.669 0.603 3
0.671 0.648 3
0.671 0.635 3
0.672 0.776 3
0.672 0.732 3
0.673 0.613 3
0.673 0.715 2
0.674 0.672 3
0.676 0.741 3
0.381 0.09 3
0.676 0.759 3
0.677 0.692 3
0.679 0.77 3
0.679 0.796 3
0.681 0.723 3
0.681 0.751 3
0.685 0.697 3
0.685 0.659 3
0.687 0.727 3
0.687 0.776 3
0.381 0.147 1
0.036 0.142 3
0.688 0.74 3
0.689 0.602 3
0.69 0.619 3
0.69 0.639 3
0.69 0.784 3
0.691 0.735 3
0.693 0.76 3
0.693 0.656 3
0.693 0.667 3
0.693 0.709 3
0.381 0.137 1
0.696 0.661 3
0.696 0.676 3
0.696 0.695 3
0.698 0.72 3
0.699 0.734 3
0.699 0.776 3
0.703 0.664 3
0.703 0.678 3
0.704 0.776 3
0.705 0.601 3
0.382 0.046 3
0.705 0.689 3
0.709 0.647 3
0.709 0.759 3
0.709 0.659 3
0.709 0.688 3
0.71 0.698 3
0.71 0.722 3
0.711 0.611 3
0.711 0.621 3
0.712 0.781 3
0.383 0.12 1
0.713 0.601 3
0.714 0.671 3
0.714 0.715 3
0.714 0.694 3
0.715 0.705 3
0.716 0.796 3
0.717 0.637 3
0.718 0.654 3
0.719 0.722 3
0.722 0.675 3
0.383 0.198 3
0.723 0.69 3
0.723 0.614 3
0.724 0.729 3
0.725 0.714 3
0.726 0.63 3
0.727 0.65 3
0.727 0.769 3
0.728 0.662 3
0.732 0.693 3
0.733 0.625 3
0.386 0.058 3
0.733 0.766 3
0.733 0.738 3
0.737 0.651 3
0.739 0.643 3
0.742 0.758 3
0.743 0.667 3
0.744 0.735 3
0.744 0.635 3
0.745 0.629 3
0.745 0.605 3
0.386 0.127 1
0.747 0.614 3
0.749 0.621 3
0.749 0.711 3
0.752 0.785 2
0.756 0.755 3
0.758 0.717 3
0.759 0.672 3
0.759 0.733 3
0.76 0.687 3
0.76 0.744 3
0.386 0.194 3
0.76 0.602 3
0.761 0.623 3
0.762 0.665 3
0.764 0.768 3
0.764 0.683 3
0.766 0.652 3
0.768 0.639 3
0.77 0.645 3
0.77 0.793 2
0.77 0.627 3
0.387 0.141 1
0.772 0.782 2
0.774 0.679 3
0.774 0.615 3
0.775 0.607 3
0.778 0.625 3
0.778 0.647 3
0.779 0.651 3
0.779 0.759 2
0.78 0.723 3
0.78 0.766 2
0.387 0.188 3
0.78 0.739 2
0.781 0.73 2
0.781 0.701 3
0.781 0.749 2
0.784 0.793 2
0.785 0.773 2
0.785 0.759 2
0.786 0.681 2
0.786 0.615 3
0.787 0.67 3
0.387 0.135 1
0.037 0.168 3
0.788 0.717 1
0.788 0.693 3
0.791 0.702 1
0.792 0.766 2
0.792 0.782 2
0.793 0.79 2
0.793 0.644 3
0.794 0.619 3
0.794 0.721 3
0.794 0.631 3
0.388 0.048 3
0.795 0.711 1
0.796 0.697 1
0.797 0.771 2
0.797 0.687 2
0.798 0.607 3
0.798 0.703 1
0.798 0.753 2
0.801 0.67 3
0.801 0.705 1
0.802 0.606 3
0.388 0.086 3
0.802 0.612 3
0.802 0.637 3
0.803 0.711 1
0.803 0.689 3
0.804 0.74 2
0.804 0.774 2
0.805 0.748 2
0.805 0.779 2
0.806 0.635 3
0.806 0.708 1
0.388 0.16 3
0.807 0.651 2
0.808 0.668 2
0.808 0.695 1
0.808 0.72 3
0.809 0.673 2
0.809 0.615 2
0.81 0.636 3
0.81 0.752 2
0.811 0.765 2
0.812 0.651 2
0.388 0.1 3
0.812 0.659 3
0.813 0.645 2
0.813 0.792 2
0.814 0.632 3
0.814 0.727 2
0.815 0.712 2
0.815 0.601 3
0.816 0.623 3
0.816 0.734 2
0.816 0.702 1
0.389 0.028 3
0.816 0.693 1
0.816 0.76 2
0.816 0.775 2
0.819 0.768 2
0.82 0.659 2
0.82 0.636 3
0.822 0.797 2
0.823 0.649 3
0.823 0.731 2
0.824 0.64 3
0.389 0.118 1
0.824 0.709 2
0.824 0.625 3
0.824 0.723 2
0.826 0.716 2
0.826 0.705 2
0.827 0.658 3
0.827 0.739 3
0.828 0.78 2
0.829 0.697 3
0.829 0.791 2
0.39 0.168 3
0.83 0.679 3
0.83 0.771 3
0.83 0.758 2
0.831 0.741 2
0.832 0.609 3
0.833 0.778 2
0.833 0.623 3
0.834 0.657 3
0.834 0.661 3
0.834 0.723 3
0.39 0.108 1
0.836 0.748 2
0.836 0.758 2
0.836 0.716 3
0.836 0.737 2
0.837 0.602 3
0.838 0.639 3
0.839 0.719 3
0.84 0.778 3
0.84 0.648 3
0.841 0.629 3
0.391 0.057 3
0.842 0.666 3
0.842 0.675 3
0.842 0.751 2
0.844 0.795 2
0.844 0.789 2
0.845 0.636 3
0.845 0.658 3
0.845 0.684 3
0.847 0.771 2
0.847 0.643 3
0.391 0.092 3
0.039 0.137 3
0.849 0.762 3
0.85 0.776 2
0.851 0.716 3
0.851 0.73 3
0.852 0.615 3
0.856 0.788 2
0.857 0.745 3
0.862 0.785 2
0.864 0.738 3
0.865 0.798 2
0.391 0.18 3
0.868 0.772 3
0.868 0.764 3
0.878 0.733 3
0.88 0.743 3
0.882 0.755 3
0.884 0.734 3
0.884 0.783 3
0.886 0.776 3
0.896 0.733 3
0.896 0.783 3
0.395 0.148 3
0.902 0.739 3
0.904 0.79 3
0.907 0.731 3
0.907 0.744 3
0.909 0.787 3
0.914 0.732 3
0.918 0.619 3
0.924 0.608 3
0.924 0.622 3
0.924 0.794 3
0.395 0.156 3
0.928 0.601 3
0.928 0.616 3
0.932 0.624 3
0.933 0.609 3
0.941 0.794 3
0.943 0.645 3
0.949 0.671 3
0.95 0.636 3
0.95 0.651 3
0.953 0.629 3
0.395 0.102 3
0.956 0.653 3
0.957 0.664 3
0.957 0.607 3
0.957 0.675 3
0.958 0.649 3
0.959 0.794 3
0.96 0.629 3
0.962 0.658 3
0.964 0.687 3
0.966 0.638 3
0.395 0.141 3
0.966 0.798 3
0.968 0.682 3
0.969 0.669 3
0.97 0.674 3
0.973 0.795 3
0.974 0.625 3
0.974 0.695 3
0.975 0.678 3
0.977 0.709 3
0.981 0.646 3
0.395 0.197 3
0.981 0.686 3
0.982 0.703 3
0.982 0.798 3
0.984 0.638 3
0.984 0.713 3
0.986 0.686 3
0.986 0.677 3
0.987 0.663 3
0.988 0.611 3
0.988 0.693 3
0.396 0.118 1
0.988 0.655 3
0.99 0.644 3
0.99 0.797 3
0.992 0.614 3
0.992 0.66 3
0.992 0.683 3
0.995 0.704 3
0.996 0.797 3
0.997 0.623 3
0.997 0.64 3
0.396 0.125 1
0.998 0.645 3
0.001 0.935 3
0.002 0.867 3
0.002 0.816 3
0.002 0.841 3
0.003 0.956 3
0.003 0.94 3
0.004 0.808 3
0.004 0.824 3
0.004 0.851 3
0.396 0.13 1
0.004 0.927 3
0.006 0.875 3
0.008 0.938 3
0.009 0.801 3
0.01 0.849 3
0.01 0.837 3
0.01 0.861 3
0.012 0.877 3
0.012 0.941 3
0.013 0.954 3
0.397 0.036 3
0.04 0.184 3
0.001 0.186 3
0.014 0.866 3
0.014 0.95 3
0.016 0.817 3
0.016 0.838 3
0.016 0.915 3
0.017 0.884 3
0.017 0.942 3
0.02 0.851 3
0.02 0.877 3
0.02 0.931 3
0.397 0.076 3
0.021 0.96 3
0.021 0.998 3
0.022 0.816 3
0.023 0.859 3
0.024 0.828 3
0.024 0.87 3
0.025 0.935 3
0.026 0.842 3
0.026 0.806 3
0.026 0.879 3
0.397 0.112 1
0.03 0.868 3
0.03 0.945 3
0.031 0.998 3
0.032 0.851 3
0.034 0.843 3
0.034 0.884 3
0.034 0.875 3
0.034 0.956 2
0.036 0.934 3
0.036 0.996 3
0.398 0.162 3
0.037 0.861 3
0.038 0.946 3
0.04 0.885 3
0.04 0.93 3
0.04 0.991 3
0.041 0.871 3
0.041 0.938 3
0.041 0.95 3
0.042 0.965 2
0.042 0.877 3
